userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy168557@sprious.com,160091,US,2/2/2018,29.5,Inactive,Cancelled,Monthly,Product 53,2/9/2020 1:17,NULL,0,0,Paying
dummy315340@sprious.com,192593,SG,12/13/2019,2.5,Inactive,Cancelled,Monthly,Product 6,2/9/2020 2:03,NULL,0,0,Trial
dummy320520@sprious.com,196767,BD,1/13/2020,7.2,Inactive,Cancelled,Monthly,Product 3,2/9/2020 3:19,NULL,0,0,Paying
dummy302887@sprious.com,182901,GB,10/13/2019,14,Inactive,Cancelled,Monthly,Product 12,2/9/2020 4:17,NULL,0,0,Trial
dummy319932@sprious.com,196209,GB,1/9/2020,10,Inactive,Cancelled,Monthly,Product 12,2/9/2020 5:23,NULL,0,0,Trial
dummy20871@sprious.com,179381,US,4/3/2017,30,Inactive,Cancelled,Monthly,Product 1,2/9/2020 8:18,NULL,0,0,Paying
dummy320429@sprious.com,196677,US,1/12/2020,6,Inactive,Cancelled,Monthly,Product 3,2/9/2020 11:10,NULL,0,0,Trial
dummy325595@sprious.com,200765,US,2/9/2020,8,Inactive,Cancelled,Monthly,Product 36,2/9/2020 13:42,NULL,0,0,Paying
dummy280235@sprious.com,164501,HU,6/24/2019,10,Inactive,Cancelled,Monthly,Product 11,2/9/2020 16:07,NULL,0,0,Trial
dummy325567@sprious.com,200745,US,2/9/2020,6,Inactive,Cancelled,Monthly,Product 3,2/9/2020 20:29,NULL,0,0,Trial
dummy291925@sprious.com,183323,US,8/13/2019,33.06,Inactive,Cancelled,Monthly,Product 3,2/9/2020 21:37,NULL,0,0,Paying
dummy150798@sprious.com,200795,JP,11/7/2017,2.5,Active,Cancelled,Monthly,Product 6,2/9/2020 22:12,NULL,1,12,Trial
dummy149461@sprious.com,61987,US,11/2/2017,6.84,Inactive,Cancelled,Monthly,Product 3,2/9/2020 22:27,NULL,0,0,Paying
dummy25575@sprious.com,181057,US,4/22/2017,58,Inactive,Cancelled,Monthly,Product 3,2/9/2020 23:11,NULL,0,0,Paying
dummy25575@sprious.com,196667,US,4/22/2017,46,Inactive,Cancelled,Monthly,Product 6,2/9/2020 23:11,NULL,0,0,Paying
dummy320905@sprious.com,197085,MA,1/15/2020,6,Inactive,Cancelled,Monthly,Product 3,2/10/2020 0:03,NULL,0,0,Trial
dummy162985@sprious.com,142803,SC,12/27/2017,4.75,Inactive,Cancelled,Monthly,Product 6,2/10/2020 0:04,NULL,0,0,Paying
dummy269371@sprious.com,197471,BR,5/18/2019,7,Inactive,Cancelled,Monthly,Product 14,2/10/2020 0:19,NULL,0,0,Paying
dummy319197@sprious.com,195625,US,1/6/2020,8.4,Inactive,Cancelled,Monthly,Product 3,2/10/2020 2:06,NULL,0,0,Trial
dummy131695@sprious.com,169403,TR,8/9/2017,22.8,Inactive,Cancelled,Monthly,Product 6,2/10/2020 5:38,NULL,0,0,Paying
dummy131695@sprious.com,185015,TR,8/9/2017,4.8,Inactive,Cancelled,Monthly,Product 7,2/10/2020 5:41,NULL,0,0,Paying
dummy271282@sprious.com,197253,US,5/28/2019,378,Active,Cancelled,Monthly,Product 6,2/10/2020 9:16,NULL,1,1125,Trial
dummy325791@sprious.com,200915,NL,2/10/2020,11,Inactive,Cancelled,Monthly,Product 9,2/10/2020 11:14,NULL,0,0,Trial
dummy301039@sprious.com,196899,US,10/1/2019,19.95,Inactive,Cancelled,Monthly,Product 9,2/10/2020 13:19,NULL,0,0,Trial
dummy325406@sprious.com,200629,CA,2/8/2020,6.5,Inactive,Terminated,Monthly,Product 25,2/10/2020 13:31,NULL,0,0,Trial
dummy224956@sprious.com,130619,UA,9/28/2018,12,Active,Cancelled,Monthly,Product 7,2/10/2020 13:41,NULL,1,7.5,Paying
dummy325770@sprious.com,200895,RU,2/10/2020,13,Inactive,Cancelled,Monthly,Product 2,2/10/2020 14:14,NULL,0,0,Trial
dummy196088@sprious.com,173665,US,6/5/2018,1,Inactive,Cancelled,Monthly,Product 44,2/10/2020 19:43,NULL,0,0,Paying
dummy196088@sprious.com,149893,US,6/5/2018,12,Inactive,Cancelled,Annually,Product 44,2/10/2020 19:44,NULL,0,0,Paying
dummy196088@sprious.com,146343,US,6/5/2018,12,Inactive,Cancelled,Annually,Product 44,2/10/2020 19:46,NULL,0,0,Paying
dummy196088@sprious.com,97835,US,6/5/2018,324.9,Inactive,Cancelled,Monthly,Product 3,2/10/2020 20:13,NULL,0,0,Paying
dummy325896@sprious.com,200999,US,2/10/2020,6,Inactive,Cancelled,Monthly,Product 3,2/10/2020 22:35,NULL,0,0,Trial
dummy320478@sprious.com,196711,NL,1/13/2020,8,Inactive,Cancelled,Monthly,Product 36,2/11/2020 0:17,NULL,0,0,Paying
dummy321031@sprious.com,197201,SG,1/16/2020,6,Inactive,Cancelled,Monthly,Product 3,2/11/2020 0:23,NULL,0,0,Trial
dummy312610@sprious.com,190389,US,11/30/2019,6,Active,Cancelled,Monthly,Product 3,2/11/2020 0:37,NULL,1,26.4,Trial
dummy315102@sprious.com,192533,US,12/12/2019,8,Active,Cancelled,Monthly,Product 36,2/11/2020 1:26,NULL,1,12,Paying
dummy276987@sprious.com,162569,US,6/13/2019,77.5,Inactive,Cancelled,Monthly,Product 28,2/11/2020 1:40,NULL,0,0,Paying
dummy152940@sprious.com,71307,IL,11/13/2017,36,Inactive,Cancelled,Annually,Product 4,2/11/2020 2:05,NULL,0,0,Paying
dummy226069@sprious.com,119485,JP,10/3/2018,11.28,Inactive,Cancelled,Monthly,Product 3,2/11/2020 2:46,NULL,0,0,Paying
dummy310370@sprious.com,188535,GB,11/18/2019,28.5,Inactive,Cancelled,Quarterly,Product 12,2/11/2020 2:58,NULL,0,0,Paying
dummy323558@sprious.com,199255,GB,1/29/2020,10,Inactive,Cancelled,Monthly,Product 12,2/11/2020 3:13,NULL,0,0,Trial
dummy144736@sprious.com,58089,US,10/12/2017,2.5,Inactive,Cancelled,Monthly,Product 6,2/11/2020 6:20,NULL,0,0,Paying
dummy260789@sprious.com,196531,US,4/1/2019,11,Inactive,Cancelled,Monthly,Product 9,2/11/2020 7:31,NULL,0,0,Trial
dummy149986@sprious.com,120535,US,11/3/2017,33.06,Inactive,Cancelled,Monthly,Product 3,2/11/2020 10:13,NULL,0,0,Paying
dummy326050@sprious.com,201157,BR,2/11/2020,3,Inactive,Cancelled,Monthly,Product 4,2/11/2020 13:14,NULL,0,0,Trial
dummy198559@sprious.com,99665,ES,6/14/2018,104.4,Inactive,Cancelled,Monthly,Product 3,2/11/2020 13:29,NULL,0,0,Paying
dummy310398@sprious.com,188549,US,11/18/2019,31.35,Inactive,Cancelled,Quarterly,Product 9,2/11/2020 13:48,NULL,0,0,Paying
dummy321332@sprious.com,197397,CA,1/17/2020,6.5,Inactive,Cancelled,Monthly,Product 25,2/11/2020 13:58,NULL,0,0,Trial
dummy326141@sprious.com,201181,US,2/11/2020,11,Inactive,Cancelled,Monthly,Product 9,2/11/2020 14:52,NULL,0,0,Trial
dummy308347@sprious.com,187003,US,11/7/2019,79,Active,Cancelled,Monthly,Product 71,2/11/2020 18:37,NULL,1,71.5,Paying
dummy325315@sprious.com,200553,VN,2/8/2020,11,Inactive,Cancelled,Monthly,Product 9,2/11/2020 19:26,NULL,0,0,Trial
dummy324713@sprious.com,200811,BR,2/4/2020,7,Inactive,Terminated,Monthly,Product 14,2/11/2020 20:34,NULL,0,0,Trial
dummy326204@sprious.com,201221,CA,2/11/2020,6.5,Inactive,Cancelled,Monthly,Product 25,2/11/2020 20:56,NULL,0,0,Trial
dummy287802@sprious.com,170619,GE,7/24/2019,30.6,Active,Active,Semi-Annually,Product 3,2/12/2020 1:19,NULL,1,30.6,Paying
dummy277253@sprious.com,162759,US,6/14/2019,39.5,Inactive,Cancelled,Monthly,Product 37,2/12/2020 2:10,NULL,0,0,Paying
dummy182858@sprious.com,196631,SE,4/9/2018,4,Active,Cancelled,Monthly,Product 36,2/12/2020 3:25,NULL,1,34.8,Paying
dummy325763@sprious.com,200893,MY,2/10/2020,6,Inactive,Cancelled,Monthly,Product 3,2/12/2020 3:59,NULL,0,0,Trial
dummy325966@sprious.com,201069,KR,2/11/2020,11,Inactive,Cancelled,Monthly,Product 9,2/12/2020 5:21,NULL,0,0,Trial
dummy325756@sprious.com,200891,DE,2/10/2020,13,Inactive,Cancelled,Monthly,Product 2,2/12/2020 5:38,NULL,0,0,Trial
dummy320394@sprious.com,196661,CA,1/12/2020,6,Inactive,Cancelled,Monthly,Product 3,2/12/2020 6:56,NULL,0,0,Trial
dummy310538@sprious.com,188677,AU,11/19/2019,18,Inactive,Cancelled,Monthly,Product 3,2/12/2020 7:43,NULL,0,0,Paying
dummy118472@sprious.com,167563,US,7/5/2017,22.4,Active,Cancelled,Monthly,Product 55,2/12/2020 12:27,1,70,2230.03,Paying
dummy118472@sprious.com,141717,US,7/5/2017,44.24,Active,Cancelled,Monthly,Product 60,2/12/2020 12:35,1,70,2230.03,Paying
dummy317923@sprious.com,194623,RO,12/28/2019,2.5,Inactive,Cancelled,Monthly,Product 6,2/12/2020 12:52,NULL,0,0,Trial
dummy325987@sprious.com,201089,IN,2/11/2020,6,Inactive,Cancelled,Monthly,Product 13,2/12/2020 13:33,NULL,0,0,Trial
dummy326351@sprious.com,201349,IT,2/12/2020,7,Inactive,Cancelled,Monthly,Product 10,2/12/2020 15:10,NULL,0,0,Trial
dummy253698@sprious.com,143289,US,2/19/2019,95,Inactive,Cancelled,Monthly,Product 62,2/12/2020 18:16,NULL,0,0,Paying
dummy177440@sprious.com,162385,AR,3/13/2018,6,Inactive,Cancelled,Monthly,Product 3,2/12/2020 18:57,NULL,0,0,Trial
dummy274068@sprious.com,160081,JP,6/9/2019,46.4,Inactive,Cancelled,Monthly,Product 3,2/12/2020 20:01,NULL,0,0,Trial
dummy312351@sprious.com,190203,US,11/29/2019,39.5,Inactive,Cancelled,Monthly,Product 29,2/12/2020 20:39,NULL,0,0,Paying
dummy325840@sprious.com,200977,US,2/10/2020,6,Inactive,Terminated,Monthly,Product 3,2/12/2020 22:00,NULL,0,0,Trial
dummy183824@sprious.com,197995,TW,4/13/2018,20,Inactive,Cancelled,Monthly,Product 54,2/13/2020 0:18,NULL,0,0,Paying
dummy326190@sprious.com,201217,AU,2/11/2020,16.5,Inactive,Terminated,Monthly,Product 16,2/13/2020 0:26,NULL,0,0,Trial
dummy192896@sprious.com,95321,PK,5/20/2018,12,Inactive,Cancelled,Monthly,Product 3,2/13/2020 0:36,NULL,0,0,Paying
dummy192896@sprious.com,123461,PK,5/20/2018,24,Inactive,Cancelled,Monthly,Product 6,2/13/2020 0:36,NULL,0,0,Paying
dummy260712@sprious.com,197549,PK,4/1/2019,2.5,Inactive,Cancelled,Monthly,Product 6,2/13/2020 0:40,NULL,0,0,Trial
dummy236464@sprious.com,128403,AT,11/20/2018,70,Active,Cancelled,Monthly,Product 10,2/13/2020 0:51,5,3,3150,Paying
dummy278702@sprious.com,163541,VN,6/19/2019,8.4,Inactive,Cancelled,Monthly,Product 3,2/13/2020 1:09,NULL,0,0,Trial
dummy326505@sprious.com,201439,FR,2/13/2020,6,Inactive,Cancelled,Monthly,Product 3,2/13/2020 1:51,NULL,0,0,Trial
dummy326512@sprious.com,201441,VN,2/13/2020,16,Inactive,Cancelled,Monthly,Product 24,2/13/2020 2:32,NULL,0,0,Trial
dummy325770@sprious.com,200961,RU,2/10/2020,3,Inactive,Cancelled,Monthly,Product 7,2/13/2020 2:59,NULL,0,0,Trial
dummy92551@sprious.com,112029,PL,1/7/2017,11.4,Inactive,Cancelled,Monthly,Product 6,2/13/2020 5:06,NULL,0,0,Paying
dummy317461@sprious.com,194245,IL,12/26/2019,6,Inactive,Cancelled,Monthly,Product 3,2/13/2020 5:31,NULL,0,0,Trial
dummy301207@sprious.com,200081,DO,10/2/2019,14,Inactive,Cancelled,Monthly,Product 7,2/13/2020 7:15,NULL,0,0,Paying
dummy301207@sprious.com,200229,DO,10/2/2019,210,Inactive,Cancelled,Monthly,Product 6,2/13/2020 7:16,NULL,0,0,Paying
dummy320863@sprious.com,201473,UA,1/15/2020,0,Inactive,Cancelled,Monthly,Product 6,2/13/2020 7:43,NULL,0,0,Trial
dummy76864@sprious.com,190573,ES,10/19/2016,720,Active,Cancelled,Monthly,Product 10,2/13/2020 10:36,NULL,1,210,Paying
dummy76864@sprious.com,190929,ES,10/19/2016,220.02,Active,Cancelled,Monthly,Product 3,2/13/2020 10:37,NULL,1,210,Paying
dummy76864@sprious.com,191691,ES,10/19/2016,416,Active,Cancelled,Monthly,Product 4,2/13/2020 10:38,NULL,1,210,Paying
dummy167101@sprious.com,188977,US,1/25/2018,6,Inactive,Cancelled,Monthly,Product 3,2/13/2020 13:01,NULL,0,0,Trial
dummy315228@sprious.com,192823,US,12/12/2019,104,Inactive,Cancelled,Monthly,Product 5,2/13/2020 14:19,NULL,0,0,Paying
dummy324664@sprious.com,200165,IT,2/4/2020,6,Inactive,Cancelled,Monthly,Product 3,2/13/2020 15:00,NULL,0,0,Paying
dummy248273@sprious.com,138515,BR,1/20/2019,5.5,Inactive,Cancelled,Monthly,Product 6,2/13/2020 15:36,NULL,0,0,Paying
dummy319729@sprious.com,196971,US,1/8/2020,58,Inactive,Cancelled,Monthly,Product 3,2/13/2020 16:29,NULL,0,0,Paying
dummy326540@sprious.com,201491,US,2/13/2020,6,Inactive,Cancelled,Monthly,Product 3,2/13/2020 20:31,NULL,0,0,Paying
dummy326701@sprious.com,201609,BR,2/13/2020,7,Inactive,Cancelled,Monthly,Product 10,2/13/2020 20:34,NULL,0,0,Trial
dummy308760@sprious.com,187333,MY,11/10/2019,6,Inactive,Cancelled,Monthly,Product 3,2/13/2020 21:32,NULL,0,0,Trial
dummy326512@sprious.com,201443,VN,2/13/2020,6.5,Inactive,Cancelled,Monthly,Product 25,2/13/2020 23:04,NULL,0,0,Trial
dummy289874@sprious.com,201383,JP,8/2/2019,6,Active,Cancelled,Monthly,Product 3,2/13/2020 23:25,NULL,1,2.35,Trial
dummy326582@sprious.com,201503,DZ,2/13/2020,6,Inactive,Cancelled,Monthly,Product 3,2/14/2020 0:07,NULL,0,0,Trial
dummy322284@sprious.com,198163,US,1/21/2020,29,Inactive,Cancelled,Monthly,Product 18,2/14/2020 0:58,NULL,0,0,Paying
dummy310867@sprious.com,188991,IT,11/21/2019,34.2,Inactive,Cancelled,Quarterly,Product 3,2/14/2020 2:21,NULL,0,0,Paying
dummy321668@sprious.com,197709,US,1/19/2020,6,Inactive,Cancelled,Monthly,Product 3,2/14/2020 2:32,NULL,0,0,Trial
dummy41234@sprious.com,106001,GB,1/12/2016,12,Inactive,Cancelled,Monthly,Product 3,2/14/2020 3:32,NULL,0,0,Paying
dummy326659@sprious.com,201573,US,2/13/2020,6,Inactive,Cancelled,Monthly,Product 3,2/14/2020 5:13,NULL,0,0,Trial
dummy326680@sprious.com,201597,IL,2/13/2020,11,Active,Cancelled,Monthly,Product 9,2/14/2020 6:01,NULL,1,2.38,Trial
dummy326050@sprious.com,201125,BR,2/11/2020,7,Inactive,Terminated,Monthly,Product 14,2/14/2020 6:06,NULL,0,0,Trial
dummy324587@sprious.com,200281,DE,2/4/2020,21,Inactive,Cancelled,Monthly,Product 9,2/14/2020 7:43,NULL,0,0,Trial
dummy324587@sprious.com,201691,DE,2/4/2020,13,Inactive,Cancelled,Monthly,Product 15,2/14/2020 7:43,NULL,0,0,Trial
dummy321171@sprious.com,197289,MA,1/16/2020,6.5,Inactive,Cancelled,Monthly,Product 25,2/14/2020 8:20,NULL,0,0,Trial
dummy284659@sprious.com,168101,GB,7/13/2019,7,Inactive,Cancelled,Monthly,Product 10,2/14/2020 10:27,NULL,0,0,Trial
dummy326848@sprious.com,201733,UA,2/14/2020,13,Inactive,Cancelled,Monthly,Product 2,2/14/2020 12:11,NULL,0,0,Trial
dummy288215@sprious.com,201759,VN,7/26/2019,2.5,Inactive,Cancelled,Monthly,Product 6,2/14/2020 12:44,NULL,0,0,Trial
dummy298533@sprious.com,179467,BR,9/17/2019,7,Inactive,Cancelled,Monthly,Product 14,2/14/2020 13:20,NULL,0,0,Trial
dummy326617@sprious.com,201533,DE,2/13/2020,7,Inactive,Cancelled,Monthly,Product 10,2/14/2020 15:07,NULL,0,0,Trial
dummy324475@sprious.com,200011,PT,2/3/2020,9.8,Inactive,Cancelled,Monthly,Product 14,2/14/2020 16:46,NULL,0,0,Paying
dummy322641@sprious.com,198441,MA,1/23/2020,10,Inactive,Cancelled,Monthly,Product 12,2/14/2020 16:49,NULL,0,0,Trial
dummy16678@sprious.com,198879,MA,3/21/2017,7,Inactive,Cancelled,Monthly,Product 10,2/14/2020 16:54,NULL,0,0,Paying
dummy326694@sprious.com,201605,US,2/13/2020,2.5,Inactive,Cancelled,Monthly,Product 6,2/14/2020 21:07,NULL,0,0,Trial
dummy326477@sprious.com,201417,US,2/13/2020,6,Inactive,Cancelled,Monthly,Product 3,2/14/2020 23:59,NULL,0,0,Trial
dummy327079@sprious.com,201901,RU,2/15/2020,11,Inactive,Cancelled,Monthly,Product 9,2/15/2020 3:30,NULL,0,0,Trial
dummy262462@sprious.com,150949,NL,4/11/2019,115.2,Inactive,Cancelled,Annually,Product 3,2/15/2020 5:35,NULL,0,0,Paying
dummy254167@sprious.com,143657,NL,2/22/2019,57.6,Inactive,Cancelled,Annually,Product 3,2/15/2020 5:37,NULL,0,0,Paying
dummy326925@sprious.com,201793,CL,2/14/2020,6,Inactive,Cancelled,Monthly,Product 3,2/15/2020 9:28,NULL,0,0,Trial
dummy322508@sprious.com,198303,US,1/22/2020,8,Inactive,Cancelled,Monthly,Product 36,2/15/2020 9:28,NULL,0,0,Paying
dummy325854@sprious.com,200981,US,2/10/2020,11,Inactive,Terminated,Monthly,Product 9,2/15/2020 9:48,NULL,0,0,Trial
dummy326981@sprious.com,201823,US,2/14/2020,6,Inactive,Cancelled,Monthly,Product 3,2/15/2020 10:11,NULL,0,0,Trial
dummy325609@sprious.com,200769,US,2/9/2020,23.04,Inactive,Cancelled,Monthly,Product 6,2/15/2020 11:19,NULL,0,0,Trial
dummy67323@sprious.com,201389,US,8/30/2016,1,Active,Cancelled,Monthly,Product 44,2/15/2020 14:00,NULL,1,6,Paying
dummy249246@sprious.com,139451,BR,1/25/2019,13.16,Inactive,Cancelled,Monthly,Product 14,2/15/2020 14:03,NULL,0,0,Paying
dummy93055@sprious.com,78929,US,1/11/2017,24,Inactive,Cancelled,Monthly,Product 6,2/15/2020 19:32,NULL,0,0,Paying
dummy327030@sprious.com,201845,AU,2/14/2020,6,Inactive,Cancelled,Monthly,Product 3,2/16/2020 0:39,NULL,0,0,Trial
dummy323180@sprious.com,198971,AU,1/27/2020,16.5,Inactive,Cancelled,Monthly,Product 16,2/16/2020 1:30,NULL,0,0,Trial
dummy325259@sprious.com,201837,FR,2/7/2020,7,Inactive,Cancelled,Monthly,Product 10,2/16/2020 1:36,NULL,0,0,Trial
dummy89646@sprious.com,200615,LT,12/17/2016,7.41,Active,Cancelled,Monthly,Product 25,2/16/2020 1:45,NULL,1,67.3,Paying
dummy223675@sprious.com,198955,US,9/21/2018,6,Inactive,Cancelled,Monthly,Product 3,2/16/2020 2:30,NULL,0,0,Trial
dummy322592@sprious.com,198407,ES,1/23/2020,14,Inactive,Cancelled,Monthly,Product 10,2/16/2020 4:46,NULL,0,0,Paying
dummy322592@sprious.com,198411,ES,1/23/2020,52,Inactive,Cancelled,Monthly,Product 2,2/16/2020 4:46,NULL,0,0,Paying
dummy293717@sprious.com,175379,JP,8/23/2019,107.16,Inactive,Cancelled,Monthly,Product 3,2/16/2020 6:34,NULL,0,0,Paying
dummy327303@sprious.com,202071,RU,2/16/2020,6,Inactive,Cancelled,Monthly,Product 3,2/16/2020 7:45,NULL,0,0,Trial
dummy20871@sprious.com,200025,US,4/3/2017,66.5,Inactive,Cancelled,Monthly,Product 42,2/16/2020 8:06,NULL,0,0,Paying
dummy322312@sprious.com,198177,US,1/21/2020,6,Inactive,Cancelled,Monthly,Product 3,2/16/2020 8:51,NULL,0,0,Trial
dummy194485@sprious.com,202089,TH,5/29/2018,65,Inactive,Cancelled,Monthly,Product 10,2/16/2020 9:48,NULL,0,0,Paying
dummy194485@sprious.com,202085,TH,5/29/2018,58,Inactive,Cancelled,Monthly,Product 3,2/16/2020 9:49,NULL,0,0,Paying
dummy321486@sprious.com,197551,EG,1/18/2020,7.12,Inactive,Cancelled,Monthly,Product 19,2/16/2020 10:49,NULL,0,0,Paying
dummy325595@sprious.com,200763,US,2/9/2020,6,Inactive,Cancelled,Monthly,Product 3,2/16/2020 12:08,NULL,0,0,Trial
dummy176551@sprious.com,174293,GB,3/9/2018,13,Active,Cancelled,Monthly,Product 14,2/16/2020 14:23,NULL,1,12.96,Trial
dummy327387@sprious.com,202135,PT,2/16/2020,7,Inactive,Cancelled,Monthly,Product 10,2/16/2020 17:36,NULL,0,0,Trial
dummy327387@sprious.com,202137,PT,2/16/2020,3,Inactive,Cancelled,Monthly,Product 7,2/16/2020 17:37,NULL,0,0,Trial
dummy321171@sprious.com,197291,MA,1/16/2020,8,Inactive,Cancelled,Monthly,Product 36,2/16/2020 20:18,NULL,0,0,Paying
dummy311602@sprious.com,189515,US,11/25/2019,12,Inactive,Cancelled,Monthly,Product 3,2/16/2020 20:39,NULL,0,0,Trial
dummy232740@sprious.com,201677,US,11/2/2018,2.5,Active,Cancelled,Monthly,Product 6,2/16/2020 23:31,NULL,1,6,Trial
dummy327408@sprious.com,202149,US,2/16/2020,6,Inactive,Cancelled,Monthly,Product 3,2/16/2020 23:43,NULL,0,0,Trial
dummy327408@sprious.com,202151,US,2/16/2020,11,Inactive,Cancelled,Monthly,Product 9,2/16/2020 23:43,NULL,0,0,Trial
dummy327240@sprious.com,202003,IT,2/15/2020,7,Inactive,Cancelled,Monthly,Product 10,2/17/2020 0:27,NULL,0,0,Trial
dummy327261@sprious.com,202017,US,2/15/2020,6,Inactive,Terminated,Monthly,Product 3,2/17/2020 0:27,NULL,0,0,Trial
dummy326491@sprious.com,201425,RU,2/13/2020,8,Inactive,Cancelled,Monthly,Product 36,2/17/2020 0:57,NULL,0,0,Paying
dummy321549@sprious.com,197619,GB,1/18/2020,50,Inactive,Cancelled,Monthly,Product 9,2/17/2020 2:34,NULL,0,0,Paying
dummy287634@sprious.com,198253,US,7/23/2019,99.5,Active,Cancelled,Monthly,Product 66,2/17/2020 4:50,NULL,1,38,Paying
dummy321745@sprious.com,197777,SE,1/19/2020,7,Inactive,Cancelled,Monthly,Product 10,2/17/2020 5:30,NULL,0,0,Trial
dummy322662@sprious.com,198455,BR,1/23/2020,49.98,Active,Active,Semi-Annually,Product 14,2/17/2020 7:06,NULL,1,49.98,Paying
dummy216626@sprious.com,200699,PK,8/18/2018,6,Active,Terminated,Monthly,Product 3,2/17/2020 8:58,NULL,1,46,Paying
dummy291785@sprious.com,198007,PE,8/12/2019,6,Inactive,Cancelled,Monthly,Product 3,2/17/2020 10:53,NULL,0,0,Trial
dummy315326@sprious.com,192583,BR,12/13/2019,7,Inactive,Cancelled,Monthly,Product 14,2/17/2020 12:56,NULL,0,0,Trial
dummy327289@sprious.com,202053,US,2/16/2020,7,Inactive,Cancelled,Monthly,Product 10,2/17/2020 21:59,NULL,0,0,Trial
dummy327289@sprious.com,202043,US,2/16/2020,13,Inactive,Cancelled,Monthly,Product 2,2/17/2020 22:29,NULL,0,0,Trial
dummy321934@sprious.com,197907,US,1/20/2020,12,Inactive,Cancelled,Monthly,Product 19,2/18/2020 0:21,NULL,0,0,Paying
dummy310713@sprious.com,188821,MY,11/20/2019,8,Inactive,Cancelled,Monthly,Product 36,2/18/2020 0:56,NULL,0,0,Paying
dummy294494@sprious.com,176009,RO,8/27/2019,6,Active,Cancelled,Monthly,Product 3,2/18/2020 5:01,NULL,2,33.8,Trial
dummy140718@sprious.com,200149,SE,9/23/2017,14.63,Inactive,Cancelled,Monthly,Product 9,2/18/2020 6:45,NULL,0,0,Paying
dummy304665@sprious.com,184165,CA,10/20/2019,26,Active,Cancelled,Monthly,Product 25,2/18/2020 7:27,1,2,18,Paying
dummy317958@sprious.com,194643,US,12/28/2019,6,Inactive,Cancelled,Monthly,Product 3,2/18/2020 13:03,NULL,0,0,Trial
dummy327191@sprious.com,201973,GT,2/15/2020,3,Inactive,Cancelled,Monthly,Product 4,2/18/2020 19:34,NULL,0,0,Trial
dummy327772@sprious.com,202561,US,2/18/2020,6,Inactive,Cancelled,Monthly,Product 3,2/18/2020 22:40,NULL,0,0,Trial
dummy326680@sprious.com,202309,IL,2/13/2020,6,Active,Terminated,Monthly,Product 3,2/19/2020 0:20,NULL,1,2.38,Trial
dummy322844@sprious.com,198609,ZA,1/24/2020,6,Inactive,Cancelled,Monthly,Product 3,2/19/2020 1:24,NULL,0,0,Trial
dummy316929@sprious.com,193821,CA,12/22/2019,30,Active,Cancelled,Monthly,Product 25,2/19/2020 2:51,NULL,1,2.5,Trial
dummy305533@sprious.com,184893,JP,10/24/2019,5,Inactive,Cancelled,Monthly,Product 6,2/19/2020 4:19,NULL,0,0,Paying
dummy147102@sprious.com,59969,SG,10/23/2017,55.3,Inactive,Cancelled,Monthly,Product 37,2/19/2020 4:25,NULL,0,0,Paying
dummy327849@sprious.com,202607,US,2/19/2020,4.8,Inactive,Cancelled,Monthly,Product 3,2/19/2020 5:04,NULL,0,0,Trial
dummy317685@sprious.com,201257,NL,12/27/2019,13,Active,Cancelled,Monthly,Product 2,2/19/2020 8:54,NULL,1,19.6,Trial
dummy326911@sprious.com,201785,CA,2/14/2020,11,Inactive,Cancelled,Monthly,Product 9,2/19/2020 10:41,NULL,0,0,Trial
dummy327254@sprious.com,202013,US,2/15/2020,6,Inactive,Terminated,Monthly,Product 3,2/19/2020 17:05,NULL,0,0,Trial
dummy327142@sprious.com,201941,JP,2/15/2020,6,Inactive,Cancelled,Monthly,Product 3,2/19/2020 18:03,NULL,0,0,Trial
dummy327982@sprious.com,202725,VN,2/19/2020,16,Inactive,Cancelled,Monthly,Product 24,2/19/2020 21:28,NULL,0,0,Trial
dummy327982@sprious.com,202727,VN,2/19/2020,11,Inactive,Cancelled,Monthly,Product 9,2/19/2020 21:30,NULL,0,0,Trial
dummy111724@sprious.com,202329,US,6/4/2017,11,Active,Cancelled,Monthly,Product 9,2/19/2020 21:38,NULL,1,7.98,Trial
dummy327415@sprious.com,202157,US,2/16/2020,6,Inactive,Cancelled,Monthly,Product 3,2/19/2020 23:43,NULL,0,0,Trial
dummy231235@sprious.com,183589,NZ,10/26/2018,15.2,Inactive,Cancelled,Monthly,Product 12,2/20/2020 3:18,NULL,0,0,Paying
dummy253495@sprious.com,143135,KR,2/18/2019,12,Active,Terminated,Annually,Product 44,2/20/2020 7:50,NULL,1,12,Paying
dummy200869@sprious.com,202671,RU,6/25/2018,10,Inactive,Cancelled,Monthly,Product 12,2/20/2020 10:37,NULL,0,0,Trial
dummy200869@sprious.com,202673,RU,6/25/2018,6,Inactive,Cancelled,Monthly,Product 13,2/20/2020 10:37,NULL,0,0,Trial
dummy280942@sprious.com,199061,ES,6/27/2019,79,Active,Cancelled,Monthly,Product 60,2/20/2020 13:47,NULL,1,46,Paying
dummy324699@sprious.com,200093,US,2/4/2020,66.5,Inactive,Cancelled,Monthly,Product 42,2/20/2020 14:47,NULL,0,0,Paying
dummy316502@sprious.com,193477,US,12/19/2019,24,Inactive,Cancelled,Monthly,Product 3,2/20/2020 16:23,NULL,0,0,Paying
